product_names,prices,category
Sky Flakes Crackers 850 g,AED 22.95,Biscuits
Prestige Hyper Cocoa & Peanuts Wafer Cakes 9 pcs,AED 7.00,Biscuits
Prestige Hyper Cocoa Milk & Peanuts Wafer Cakes 9 pcs,AED 7.00,Biscuits
Bahlsen Pick Up Choco & Milk Biscuits 140 g,AED 10.95,Biscuits
Galaxy Digestive Milk Chocolate Biscuits 300 g,AED 14.95,Biscuits
Bahlsen Leibniz Double Choco Cream Biscuit 190 g,AED 14.95,Biscuits
McVitie's Digestive 2 x 400 g,AED 23.95,Biscuits
Britannia Marie Gold Tea Time Biscuits 5 x 154 g,"AED 17.50
AED 8.90",Biscuits
Prestige Sandwich Biscuits With Cocoa Glazing & Raspberry Jam 178 g,"AED 6.50
AED 4.90",Biscuits
Britannia Marie Gold Tea Time Biscuit 154 g,AED 3.80,Biscuits
Meiji Hello Panda Chocolate Biscuits 35 g,AED 2.45,Biscuits
Vicenzi Long Italian Ladyfinger Pastry 2 x 200 g,"AED 20.20
AED 10.90",Biscuits
Tiffany Marie Biscuits 10 x 80 g,AED 10.50,Biscuits
Britannia Sugar Free Digestive Biscuits 350 g,AED 11.50,Biscuits
Sunflower Cream Sandwich Crackers Orange Flavor 190 g,AED 5.20,Biscuits
Britannia Vita Marie Gold Tea Time Biscuits 66 g,AED 1.75,Biscuits
Barni Chocolate Cake Value Pack 12 x 30 g,AED 22.50,Biscuits
Maliban Real Bran Cracker 210 g,AED 3.50,Biscuits
Britannia Milk Bikis Biscuits Value Pack 8 x 85 g,"AED 15.75
AED 7.90",Biscuits
Britannia Digestive Biscuit 225 g,AED 6.10,Biscuits
Frey Supreme Extra Fine Milk Chocolate Bar 100 g,AED 17.50,Chocolate
Frey Mahony Dark Chocolate Bar 100 g,AED 15.50,Chocolate
Maltesers Milk Chocolate 110 g,"AED 11.95
AED 5.50",Chocolate
Snickers Chocolate Value Pack 5 x 45 g 3 pkt,"AED 43.50
AED 23.90",Chocolate
Galaxy Minis Smooth Milk Chocolate Bar 13 pcs 2 x 162.5 g,"AED 36.40
AED 20.90",Chocolate
Ferrero Kinder Joy Egg For Boys Value Pack 3 x 20 g,"AED 12.45
AED 7.25",Chocolate
Ferrero Kinder Joy Egg For Girls Value Pack 3 x 20 g,"AED 12.45
AED 7.25",Chocolate
Cadbury Flakes Chocolate 4 x 20 g,"AED 15.50
AED 9.50",Chocolate
Nestle Quality Street Tub Chocolate 600 g,"AED 48.95
AED 32.50",Chocolate
Reese's Trees Milk Chocolate Peanut Butter 68 g,"AED 8.50
AED 5.95",Chocolate
Mars Celebrations Chocolate 550 g,"AED 49.90
AED 35.50",Chocolate
Hershey's Cookies 'n' Creme King Size Chocolate 73 g,"AED 6.75
AED 4.95",Chocolate
Twix Twin Chocolate Value Pack 3 x 250 g,"AED 40.20
AED 29.50",Chocolate
Maltesers Chocolate 2 x 175 g,"AED 32.40
AED 23.90",Chocolate
Reese's Trees White Peanut Butter 34 g,"AED 5.25
AED 3.95",Chocolate
Mell's Special Caramels & Coconut Chocolate Tub 500 g,"AED 36.90
AED 27.75",Chocolate
Cadbury Eclairs Milk Chocolate 350 g,"AED 23.50
AED 18.50",Chocolate
Reese's Miniatures Peanut Butter Cups Milk Chocolate 52 g,"AED 9.95
AED 7.95",Chocolate
Maltesers Reindeer Choco Mint 29 g,"AED 4.95
AED 3.95",Chocolate
Maltesers Reindeer Chocolate 29 g,"AED 4.95
AED 3.95",Chocolate
Hershey's Cookies 'N' Creme Build A Snowman 113 g,"AED 13.50
AED 10.90",Chocolate
Mars Maltesers Milk Chocolate 185 g,"AED 21.50
AED 17.60",Chocolate
Lindt Milk Chocolate Santa Claus 40 g,"AED 12.50
AED 10.50",Chocolate
Reese's Snowman Milk Chocolate & Peanut Butter 141 g,"AED 22.50
AED 18.90",Chocolate
Cadbury Small Selection Box 89 g,"AED 12.50
AED 10.50",Chocolate
Nestle Milkybar Reindeer Chocolate 44 g,"AED 9.50
AED 7.95",Chocolate
Reese's Dipped Pretzels 120 g,"AED 16.50
AED 13.90",Chocolate
Mell's Coconut Bar Covered With Chocolate 500 g,"AED 17.50
AED 14.95",Chocolate
Cadbury Dairy Milk Puds Chocolate Balls 5 x 35 g,"AED 29.95
AED 25.50",Chocolate
Maltesers Selection Pack Chocolate 73 g,"AED 12.95
AED 10.95",Chocolate
Cadbury Chocolate Mini Snow Balls 80 g,"AED 12.95
AED 10.95",Chocolate
Cadbury Mini Snow Balls 110 g,"AED 12.95
AED 10.95",Chocolate
Beech's Lime & Chilli Dark Chocolate 60 g,"AED 13.95
AED 11.95",Chocolate
Beech's Original Dark Chocolate 60 g,"AED 13.95
AED 11.95",Chocolate
Nestle Quality Street Chocolate 220 g,"AED 23.95
AED 20.50",Chocolate
Beech's Ginger Dark Chocolate 60 g,"AED 13.95
AED 11.95",Chocolate
Nestle Little Rolo 80 g,"AED 11.50
AED 9.95",Chocolate
Nestle Smarties Orange Giant Tube 120 g,"AED 11.50
AED 9.95",Chocolate
Nestle Quality Street Favourite The Purple One 87 g,"AED 7.95
AED 6.95",Chocolate
Rowntree's Fruit Pastilles 115 g,"AED 11.50
AED 9.95",Chocolate
Nestle Walnut Whip Cocoa Plan 6 x 30 g,"AED 22.50
AED 19.50",Chocolate
Nestle Milkybar Chocolate Reindeer 88 g,"AED 15.50
AED 13.50",Chocolate
Nestle Little Rolo 80 g,"AED 11.50
AED 9.95",Chocolate
Nestle Smarties Orange Giant Tube 120 g,"AED 11.50
AED 9.95",Chocolate
Nestle Quality Street Favourite The Purple One 87 g,"AED 7.95
AED 6.95",Chocolate
Rowntree's Fruit Pastilles 115 g,"AED 11.50
AED 9.95",Chocolate
Nestle Milkybar Buttons 80 g,"AED 11.50
AED 9.95",Chocolate
Nestle Smarties White Chocolate Giant Tube 120 g,"AED 11.50
AED 9.95",Chocolate
Nestle Munchies 80 g,"AED 11.50
AED 9.95",Chocolate
Nestle The Xmas Selection Box 129 g,"AED 15.95
AED 13.95",Chocolate
Maltesers Milk Chocolate Mini Reindeer 59 g,"AED 10.95
AED 9.50",Chocolate
Cadbury Dairy Milk Advent Calendar Chocolate 90 g,"AED 18.95
AED 16.50",Chocolate
Nestle Smarties Milk Chocolate Figure 94 g,"AED 16.50
AED 14.50",Chocolate
Terry's Orange Milk Chocolate 157 g,"AED 12.50
AED 10.95",Chocolate
Nestle Milkybar Festive Friends 57 g,"AED 8.50
AED 7.50",Chocolate
Reese's Peanut Butter Cups 124 g,"AED 13.50
AED 11.90",Chocolate
Nestle KitKat Christmas Break 55 g,"AED 8.50
AED 7.50",Chocolate
Hershey's Milk Chocolate Chips 326 g,"AED 22.50
AED 19.90",Chocolate
Cadbury Dairy Milk Little Robins Chocolate 77 g,"AED 13.50
AED 11.95",Chocolate
Nestle Milkybar Fairy Lights 100 g,"AED 8.95
AED 7.95",Chocolate
Nestle Milkybar White Chocolate Advent Calendar 85 g,"AED 18.50
AED 16.50",Chocolate
Nestle Aero Festive Orange Bar 90 g,"AED 8.95
AED 7.95",Chocolate
Nestle KitKat Advent Calendar 85 g,"AED 18.50
AED 16.50",Chocolate
Cadbury Dairy Milk Winter Wonderland Chocolate Bar 100 g,"AED 13.50
AED 11.95",Chocolate
Nestle Aero Orange Bubbles Chocolate 70 g,"AED 8.95
AED 7.95",Chocolate
Kinder Xmas Chocolate 55 g,"AED 8.95
AED 7.95",Chocolate
Nestle KitKat Christmas Santa Chocolate 29 g,"AED 3.95
AED 3.50",Chocolate
Lindt Santa Sleigh Reindeer Milk Chocolate 50 g,"AED 19.50
AED 17.50",Chocolate
Elizabeth Shaw Dark Chocolate Cappuccino Flutes 105 g,"AED 19.50
AED 17.50",Chocolate
Cadbury Bitsa Wispa Chocolate 85 g,AED 12.95,Chocolate
Galaxy Fusions Chocolate Selection 16 pcs 180.8 g,AED 35.50,Chocolate
Disney Milk Chocolate Coins Princess 60 g,AED 10.50,Chocolate
Ferrero Rocher Original Milk Chocolate Tablet 90 g,AED 12.30,Chocolate
Lindt Milk Chocolate & Hazelnut Choco Wafer 135 g,AED 29.50,Chocolate
Reese's Nut Bar Milk Chocolate Bar 47 g,AED 3.95,Chocolate
Guylian Belgian Chocolate 6 pcs 65 g,AED 11.10,Chocolate
Tiffany Break Rizzo Chocolate 12 x 28 g,AED 12.30,Chocolate
Lindt Santa Claus Milk Chocolates 125 g,AED 25.25,Chocolate
Choco Lake Diamond Twist Milk Chocolate Hazelnut 1 kg,AED 39.90,Chocolate
Elizabeth Shaw Dark Chocolate Mint 175 g,AED 24.50,Chocolate
Freakin Healthy Caramel Crunch Protein Balls 60 g,AED 13.50,Chocolate
Cadbury Dairy Milk Hazelnut Chocolate Bar 35 g,AED 2.95,Chocolate
M&M's Crispy Chocolate 36 g,AED 4.10,Chocolate
Canderel Milk Chocolate With Raisins And Almonds 27 g,AED 5.25,Chocolate
Lucca Dark Chocolate Truffles 220 g,AED 22.95,Chocolate
Storck Fruit Fuls Candies 425 g,AED 24.30,Chocolate
Sugar Free D'Lite Dark Chocolate Minis Assorted Gluten Free 150 g,AED 14.50,Chocolate
Ferrero Kinder Creamy Egg 19 g,AED 2.75,Chocolate
Cadbury Heroes Chocolate And Toffees 300 g,AED 33.50,Chocolate
Nestle After Eight Mint Chocolate Thins 200 g,AED 21.95,Chocolate
Doriva Eclairs Mix 1 kg,AED 17.95,Chocolate
E Wedel Extra Milk Chocolate 80 g,AED 6.50,Chocolate
Mummy Meegz Vegan Chuckie Egg Milk Chocolate 35 g,AED 7.50,Chocolate
Gandour Hawaii Coconut Blast Milk Chocolate 31 g,AED 1.25,Chocolate
Bark Thins Dark Chocolate Pretzel & Sea Salt Snacking Chocolate 133 g,AED 20.25,Chocolate
Nestle KitKat Caramel Crisp 120 g,AED 12.25,Chocolate
La Ronda Assorted Chocodate 90 g,AED 12.25,Chocolate
Toblerone Swiss Milk Chocolate Bar with Honey and Almond Nougat 35g,AED 3.25,Chocolate
Nestle Lion White 24 x 42 g,AED 106.00,Chocolate
Freakin Healthy Peanut Butter Bites 40 g,AED 9.95,Chocolate
Nestle Aero Bubbles Milk Chocolate 36 g,AED 5.95,Chocolate
Bip Paw Patrol Chocolate Egg 20 g,AED 5.95,Chocolate
Twix Twin Chocolate 50 g,AED 3.25,Chocolate
Galaxy Crispy Chocolate Bar 36 g,AED 3.30,Chocolate
Galaxy Hazelnut Chocolate 36 g,AED 3.30,Chocolate
Nestle KitKat Miniatures Crispy Wafer Finger Covered With Milk Chocolate 2 x 110 g,AED 18.75,Chocolate
Nestle KitKat 2 Finger Mini Chocolates Value Pack 38 pcs 500 g,AED 34.50,Chocolate
Brookside Dark Chocolate Pomegranate Flavor 198 g,AED 25.75,Chocolate
Hi-Po Fruit Flavored Jelly 260 g,AED 6.15,Chocolate
Galaxy Milk Chocolate & Coconut 36 g,AED 3.75,Chocolate
Cadbury Bitsa Wispa Chocolate 85 g,AED 12.95,Chocolate
Galaxy Fusions Chocolate Selection 16 pcs 180.8 g,AED 35.50,Chocolate
Haitai Choco Kit 46.3 g,AED 5.75,Chocolate
Cadbury Dairy Milk Fruit & Nut Chocolate 100 g,AED 6.95,Chocolate
Arabian Delights Chocodate Assorted 180 g,AED 16.25,Chocolate
Lindt Milk Chocolate & Hazelnut Choco Wafer 135 g,AED 29.50,Chocolate
Trapa Stevia Milk & Almond Chocolate Bar 75 Gm,AED 6.90,Chocolate
Elvan Chocolate Fondante Caramel 1 kg,AED 37.25,Chocolate
La Ronda Chocodate Dark Chocolate 220 g,AED 32.95,Chocolate
Frey Poem Finest Swiss Praline 24 pcs 226 g,AED 69.90,Chocolate
Bel Arte Milk Dark Ganache & Cocoa Nibs 42 g,AED 7.95,Chocolate
Bel Arte Milk Chocolate 75 g,AED 14.50,Chocolate
Lindt Les Grandes 38% Hazelnut-Caramel Milk Chocolate 150 g,AED 24.95,Chocolate
CiCi Flash Bag Hazelnut Chocolate 500 g,AED 16.25,Chocolate
Lucca Pecan Milk Dragae 200 g,AED 29.95,Chocolate
Hershey's Milk Chocolate 124 g,AED 16.25,Chocolate
Socado Milk Chocolate Pralines With Milk & Cereals 1 kg,AED 39.90,Chocolate
Vieira Sweet Emotions Chocolate Almond Assorted 200 g,AED 34.90,Chocolate
Godiva Dark Chocolate Ganache Heart 30 g,AED 4.70,Chocolate
Galaxy Flutes Chocolate Fingers 45 g,AED 2.55,Chocolate
Lucca Hazelnut Milk Dragae 225 g,AED 29.95,Chocolate
Frey Supreme Crunchy Hazelnut Dark Chocolate Bar 85 g,AED 16.50,Chocolate
Kinder Bueno Chocolate Advent Calendar 167 g,AED 39.95,Chocolate
Betty Crocker Sponge Bob Squarepants Assorted Fruit Flavored Snacks 226 g,AED 24.75,Chocolate
Lucca Pecan Ruby Dragae 200 g,AED 29.95,Chocolate
Lindt Excellence Milk Chocolate 35 g,AED 5.95,Chocolate
Milky Nut Candy 1 kg,AED 25.20,Chocolate
Tiffany Dorino Milk Chocolate 275 g,AED 10.50,Chocolate
Arabian Delights Choco Figs Assorted 250 g,AED 32.95,Chocolate
Diablo No Added Sugar Milk Chocolate With Almonds 75 g,AED 10.95,Chocolate
Kambly Delice De Coco Biscuits 80 g,AED 16.75,Chocolate
Cadbury Flake Dipped Chocolate Bar 32 g,AED 2.95,Chocolate
Reese's White Creme Peanut Butter Egg 68 g,AED 12.25,Chocolate
Toblerone Swiss Milk Chocolate Bar with Honey and Almond Nougat 50 g,AED 4.75,Chocolate
Canderel 0% Added Sugar Milk Chocolate With Crispy Cereals 27 g,AED 5.25,Chocolate
Queensbury Hazelnut Coated With Milk Chocolate 90 g,AED 7.25,Chocolate
Nestle KitKat Chunky Mini Bag Milk Chocolate Bag 11 pcs 176 g,AED 15.80,Chocolate
Hershey's Choco Tube Cookies 'n' Creme 18 g,AED 1.50,Chocolate
Nestle KitKat Miniatures Caramel 10pcs 110 g,AED 10.90,Chocolate
Meiji Hello Panda Chocolate Flavoured Cream 50 g,AED 4.65,Chocolate
Milkyway Fun Size Chocolate 227 g,AED 26.95,Chocolate
Maltesers Chocolate Value Pack 2 x 68 g,AED 11.95,Chocolate
Galaxy Chocolate Multipacks White Chocolate Bars 5 x 38 g,AED 14.70,Chocolate
Arabian Delights Chocodate With Almond Assorted 100 g,AED 11.75,Chocolate
Godiva Milk Chocolate With Roasted Almond & Honey 90 g,AED 15.25,Chocolate
Goetze's Cow Tales Caramel Brownie Candy 28 g,AED 2.95,Chocolate
Hershey's Cookies N' Choco Assorted 4 x 40 g,AED 10.50,Chocolate
Gandour Tofi Luk Caramel Crunch Milk Chocolate 33 g,AED 1.25,Chocolate
Lindt Lindor Swiss Milk Chocolate 200 g,AED 36.50,Chocolate
Cadbury Dairy Milk Assorted Minis Chocolate (19 Pieces) 250 g,AED 25.60,Chocolate
Bounty Milk Chocolate Bars 57 g x 5 pcs,AED 15.45,Chocolate
Bel Arte Milk Dark Ganache & Cocoa Nibs 42 g,AED 7.95,Chocolate
Bel Arte Milk Chocolate 75 g,AED 14.50,Chocolate
Lindt Les Grandes 38% Hazelnut-Caramel Milk Chocolate 150 g,AED 24.95,Chocolate
CiCi Flash Bag Hazelnut Chocolate 500 g,AED 16.25,Chocolate
Lucca Pecan Milk Dragae 200 g,AED 29.95,Chocolate
Hershey's Milk Chocolate 124 g,AED 16.25,Chocolate
Socado Milk Chocolate Pralines With Milk & Cereals 1 kg,AED 39.90,Chocolate
Vieira Sweet Emotions Chocolate Almond Assorted 200 g,AED 34.90,Chocolate
Godiva Dark Chocolate Ganache Heart 30 g,AED 4.70,Chocolate
Galaxy Flutes Chocolate Fingers 45 g,AED 2.55,Chocolate
Lucca Hazelnut Milk Dragae 225 g,AED 29.95,Chocolate
Frey Supreme Crunchy Hazelnut Dark Chocolate Bar 85 g,AED 16.50,Chocolate
Kinder Bueno Chocolate Advent Calendar 167 g,AED 39.95,Chocolate
Betty Crocker Sponge Bob Squarepants Assorted Fruit Flavored Snacks 226 g,AED 24.75,Chocolate
Lucca Pecan Ruby Dragae 200 g,AED 29.95,Chocolate
Lindt Excellence Milk Chocolate 35 g,AED 5.95,Chocolate
Milky Nut Candy 1 kg,AED 25.20,Chocolate
Tiffany Dorino Milk Chocolate 275 g,AED 10.50,Chocolate
Arabian Delights Choco Figs Assorted 250 g,AED 32.95,Chocolate
Diablo No Added Sugar Milk Chocolate With Almonds 75 g,AED 10.95,Chocolate
Kambly Delice De Coco Biscuits 80 g,AED 16.75,Chocolate
Quanta Squares Minis Milk Chocolate 344 g,AED 11.50,Chocolate
Galaxy Minis Choco & Coconut Chocolate Bar 13 pcs 162.5 g,AED 18.95,Chocolate
Nestle KitKat 2 Finger Original 12 x 17.7 g,AED 18.50,Chocolate
Nestle KitKat 4 Finger Milk Chocolate Wafer 6 x 36.5 g,AED 17.65,Chocolate
Vergani Choco Passion Milk Chocolate 120 g,AED 10.25,Chocolate
Cadbury Miniatures Collection Gifting Chocolate 200 g,AED 20.95,Chocolate
E.Wedel Extra Milk Chocolate with Pieces of Hazenuts 40 g,AED 3.90,Chocolate
Hershey's Kisses Special Selection 4 Flavours 100 g,AED 10.85,Chocolate
Cadbury Family Treat Size Chocolate 207 g,AED 31.50,Chocolate
Snickers Minis Chocolate 10pcs 180 g,AED 17.95,Chocolate
Galaxy 2x Flutes Vanilla Cream 24 x 22.5 g,AED 33.60,Chocolate
Roshen Johnny Krocker Chocolate Bags Waffle Candy 350 g,AED 10.25,Chocolate
Mackintosh's Quality Street Chocolate 390 g,AED 33.50,Chocolate
Twix Choco-Hazelnut Minis 174 g,AED 17.50,Chocolate
Twix Twin Choco-Hazelnut 5 pcs 50 g,AED 16.50,Chocolate
Nestle Tola Minis Pouch Chocolate 18 x 15.5 g,AED 14.85,Chocolate
Reese's Choco Peanut Butter Bar 90 g,AED 10.50,Chocolate
LuLu Sweet Fantasy Milk'n Caramel 1 kg,AED 24.50,Chocolate
Starburst Fruit Chews 45 g,AED 3.50,Chocolate
Lucca White Chocolate Coated Dates 200 g,AED 19.95,Chocolate
Elvan Cocos Milky Chocolate Coconut Bar 1 kg,AED 37.25,Chocolate
Nestle KitKat 4 Fingers Hazelnut 24 x 36.5 g,AED 86.75,Chocolate
Meiji Yan Yan Choco Hazelnut Biscuit 44 g,AED 4.15,Chocolate
Skittles Smoothies Fruit And Yogurt Flavoured Chocolate 38 g,AED 2.75,Chocolate
Friends Milk Chocolate With Raisins And Hazelnuts 100 g,AED 8.50,Chocolate
Reese's Thins Milk Chocolate & Peanut Butter Cups 208 g,AED 24.50,Chocolate
Nestle Japanese KitKat Milk Tea Minis 7 pcs,AED 13.50,Chocolate
Friends Milk Chocolate With Almonds 2 x 100 g,AED 15.90,Chocolate
Soray Lavista Chocolate 1 kg,AED 25.50,Chocolate
"Lindt Assorted Dark, Hazelnut & Milk Chocolate Choco Wafer 138 g",AED 29.50,Chocolate
Canderel 0% Added Sugar Simply Dark Chocolate 100 g,AED 15.95,Chocolate
Choco Lake Diamond Twist Milk Chocolate Cookies & Cream Tub 650 g,AED 39.95,Chocolate
Nestle KitKat Chocolate Bunny 29 g,AED 6.50,Chocolate
Nestle Minis Chocolate 50pcs 647 g,AED 46.90,Chocolate
Lucca Cashew Marble Dragae 250 g,AED 29.95,Chocolate
Barquillo Chocolate Assorted Gift Box 320 g,AED 68.40,Chocolate
Loacker Cremkakao 87 g,AED 12.20,Chocolate
Mackintosh's Quality Street Dates Pouch 6 x 17 g ,AED 16.95,Chocolate
Warrior Crunch White Chocolate Crisp 64 g,AED 13.50,Chocolate
Canderel Dark Chocolate with Whey Protein 30 g,AED 8.95,Chocolate
Lucca Coconut Truffles 200 g,AED 22.95,Chocolate
La Ronda Chocodate Milk 220 g,AED 32.95,Chocolate
Kinnerton Bluey Milk Chocolate Advent Calendar 40 g,AED 9.50,Chocolate
Galaxy Minis Hazelnut Chocolate Bar 19 pcs 237.5 g,AED 22.15,Chocolate
Storck Werther's Original Classic Cream Candies 150 g,AED 10.90,Chocolate
Kagi Classic Minis Swiss Chocolate Wafer Speciality 125 g,AED 13.90,Chocolate
Nestle KitKat 2 Fingers Mini Bag Milk Chocolate Bag 13 pcs 175.5 g,AED 15.80,Chocolate
Walkers Milk White And Dark Chocolate Classics 120 g,AED 13.50,Chocolate
Cadbury Flake Minis Chocolate Bag Value Pack 2 x 159.5 g,AED 24.95,Chocolate
Roshen Konafetto Chocolate 1 kg,AED 28.90,Chocolate
Socado Milk Chocolate Pralines With Hazelnut Cream 1 kg,AED 39.90,Chocolate
Lexus Coconut Cream Chocolate 1 kg,AED 29.90,Chocolate
Cadbury Heroes Chocolate Advent Calendar 232 g,AED 42.95,Chocolate
Nestle KitKat Japanese Mini Strawberry 124 g,AED 16.50,Chocolate
Freakin Healthy Caramel Almond Bites 40 g,AED 9.95,Chocolate
Cadbury Flake Milk Chocolate Minis Sharing Pack 159.5 g,AED 15.80,Chocolate
EL Almendro Torta Guirlache 200 g,AED 27.75,Chocolate
Pakel Choc & Choc Colored Sugar And Milk Chocolate With Spotted Egg 100 g,AED 3.90,Chocolate
M&M's Peanut Chocolate 45 g,AED 4.10,Chocolate
Ferrero Kinder Joy Egg Girls 20 g,AED 4.15,Chocolate
Doriva Eclairs Milk 1 kg,AED 15.00,Chocolate
Nestle Aero Chocolate Milk Bar 36 g,AED 3.75,Chocolate
Lindt Lindor Milk Chocolate With Hazelnut 100 g,AED 14.95,Chocolate
Cagla Special Milky Chocolate 500 g,AED 15.95,Chocolate
Maltesers Truffles White Chocolate 200 g,AED 28.95,Chocolate
Nestle After Eight Chocolate Mint Thins 300 g,AED 19.95,Chocolate
Cadbury Creme Egg 1 pc,AED 4.25,Chocolate
Yupi Fruity Puff Candy 120 g,AED 5.85,Chocolate
Lucca Cashew Milk Dragae 250 g,AED 29.95,Chocolate
Vochelle Chocolate Box Assorted 205 g,AED 31.50,Chocolate
Pakel Miskets Assorted Dragee Box 170 g,AED 9.90,Chocolate
Friends Milk Chocolate With Almonds 100 g,AED 8.50,Chocolate
Atkins Chocolate Almond Caramel Bar 48 g,AED 12.75,Chocolate
Lindt Excellence Extra Creamy Milk 100 g,AED 17.50,Chocolate
Cadbury Roses Chocolates Pouch 300 g,AED 33.50,Chocolate
Cadbury Wispa Gold Chocolate Bar 48 g,AED 5.95,Chocolate
Storck Werther's Original Candies 1 kg,AED 54.00,Chocolate
Betty Crocker Fruit Gushers Fruit Flavored Snacks 136 g,AED 34.90,Chocolate
Nestle KitKat Miniatures Hazelnut 10pcs 107 g,AED 10.90,Chocolate
Nestle KitKat Chunky with Lotus Biscoff 41.5 g,AED 4.25,Chocolate
Doriva Oriental Chocolate Assorted 1 kg,AED 19.50,Chocolate
Cadbury Dairy Milk Caramel Nibbles 120 g,AED 19.90,Chocolate
Twix White Chocolate Bar 46 g,AED 3.55,Chocolate
El Almendro Torta Imperial 2 x 200 g,AED 42.90,Chocolate
Cadbury Dairy Milk Chocolate Oreo 120 g,AED 15.50,Chocolate
Cadbury Wispa Chocolate Bar 36 g,AED 5.95,Chocolate
Tola Wrapper 2 Finger Crispy Wafer Covered with Caramel and Milk Chocolate 24 x 31 g,AED 41.60,Chocolate
Celebrations Chocolate Bottle 312 g,AED 38.50,Chocolate
Cadbury Dairy Milk Hazelnut Chocolate Sharing Pack 168 g,AED 15.35,Chocolate
Ferrero Kinder Schoko Bons Crispy Chocolate 89 g,AED 14.60,Chocolate
Hershey's Kisses Cookies 'n' Creme 100 g,AED 10.85,Chocolate
Truffino White Truffle Chocolate with Almond & Coconut 450 g,AED 25.15,Chocolate
Frey Supreme Crunchy Hazelnut Milk Chocolate Bar 85 g,AED 16.50,Chocolate
Ferrero Kinder Schoko-Bons 125 g,AED 13.50,Chocolate
Tiffany Break Crunchy Wafer Fingers 12 x 25 g,AED 12.50,Chocolate
Nestle Lion Chocolate Bar 42 g,AED 4.25,Chocolate
Hershey's Cookies 'n' Creme Flavour White Chocolate Value Pack 4 x 40 g,AED 12.70,Chocolate
Mr Beast Original Chocolate Bar 60 g,AED 19.95,Chocolate
Maltesers Orange Bunny Chocolate 29 g,AED 4.00,Chocolate
Doriva Eclairs Chocolate 1 kg,AED 15.00,Chocolate
Nestle KitKat Japanese Mini 150 g,AED 16.50,Chocolate
Milka Bubbly Chocolate Alpine Milk Value Pack 2 x 93 g,AED 8.95,Chocolate
Milky Way Chocolate 6 x 21.5 g,AED 13.75,Chocolate
Cadbury Oreo Bites 110 g,AED 18.50,Chocolate
Hershey's Kisses Cookies 'n' Creme 325 g,AED 29.60,Chocolate
Galaxy Minis Caramel Chocolate Bar 19 pcs 266 g,AED 22.85,Chocolate
Cadbury Dairy Milk Oreo Chocolate 35 g,AED 3.20,Chocolate
Cadbury Time Out Crunchy Wafer 12 x 41.6 g,AED 23.45,Chocolate
Mars Chocolate 51 g,AED 3.60,Chocolate
Nestle KitKat Classic 120 g,AED 10.75,Chocolate
Kinnerton Hot Wheels Milk Chocolate Advent Calendar 40 g,AED 9.50,Chocolate
Lindt Cooking Extra Fondant 200 g,AED 27.95,Chocolate
D'breeze Premium Chocolate 1 kg,AED 41.90,Chocolate
Reese's Thins Milk Chocolate & Peanut Butter Cups Value Pack 208 g,AED 19.95,Chocolate
E. Wedel Bubble Gum Milk Chocolate 90 g,AED 8.00,Chocolate
Cadbury Dairy Milk Bubbly Chocolate 12 x 87 g,AED 75.00,Chocolate
Ferrero Kinder Happy Hippo Cocoa Biscuit 20 g,AED 2.30,Chocolate
Galaxy Smooth Milk Chocolate Value Pack 2 x 80 g,AED 11.75,Chocolate
Sugar Free D'lite Dark Chocolate Cocoa Rich 80 g,AED 10.50,Chocolate
Torras Sugar Free Dark Chocolate 75 g,AED 12.65,Chocolate
Storck Werther's Original Soft Chocolate Caramels 100 g,AED 10.15,Chocolate
Terry's Chocolate Mint Ball 145 g,AED 10.50,Chocolate
Amada Stix Hazelnut 32 g,AED 3.65,Chocolate
Barquillo Chocolate Assorted 200 g,AED 37.10,Chocolate
Ferrero Rocher 375 g,AED 49.50,Chocolate
Cadbury Miniatures Collection Gifting Chocolate 400 g,AED 38.25,Chocolate
Cadbury Dairy Milk Chocolate 4 x 27.2 g,AED 13.95,Chocolate
Mackintosh's Quality Street Chocolate 500 g,AED 45.75,Chocolate
Guylian Artisanal Belgian Chocolates With Hazelnut Praline Filling 250 g,AED 46.85,Chocolate
Cadbury Snack Sandwich Milk Chocolate 60 x 22 g,AED 105.00,Chocolate
Warrior Crunch Milk Chocolate Coconut Flavour 64 g,AED 13.50,Chocolate
Lindt Teddy Advent Calendar Chocolate 170 g,AED 58.45,Chocolate
Lucca Dark Chocolate Coated Dates 200 g,AED 19.95,Chocolate
Galaxy Jewels Assortment Chocolate Gift Box 650 g,AED 57.20,Chocolate
Zaini Mickey Mouse Egg Chocolate 20 g,AED 5.65,Chocolate
Amada Stix Milk Chocolate 40 g,AED 3.65,Chocolate
Kinnerton Paw Patrol Milk Chocolate Advent Calendar 40 g,AED 9.50,Chocolate
Godiva Masterpieces Milk Chocolate With Smooth Caramel Filling 119 g,AED 26.95,Chocolate
Diablo 80% Dark Chocolate No Added Sugar 75 g,AED 11.50,Chocolate
Canderel Milk Chocolate With Salted Caramel 30 g,AED 5.25,Chocolate
Lindt Les Grandes 34 % Hazelnut Milk Chocolate 150 g,AED 24.95,Chocolate
M&M's Milk Chocolate Tube 30.6 g,AED 4.50,Chocolate
Trapa Noir 50% Stevia Chocolate Bar 75 Gm,AED 6.90,Chocolate
Barquillo Hazelnut Chocolate 200 g,AED 34.95,Chocolate
Hershey's Cookies 'N' Creme Minis 150 g,AED 17.25,Chocolate
Lindt Irresistibly Smooth Milk 137 g,AED 28.95,Chocolate
Lucca Choco Futin Truffles 200 g,AED 22.95,Chocolate
